site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
13046000,2002-01-01,2002,2002,1,803.0645161290323,24895.0,31,0
13046000,2002-02-01,2002,2002,2,771.3571428571429,21598.0,28,0
13046000,2002-03-01,2002,2002,3,780.483870967742,24195.0,31,0
13046000,2002-04-01,2002,2002,4,1264.2666666666667,37928.0,30,0
13046000,2002-05-01,2002,2002,5,2067.7419354838707,64100.0,31,0
13046000,2002-06-01,2002,2002,6,1665.3333333333333,49960.0,30,0
13046000,2002-07-01,2002,2002,7,1880.0,58280.0,31,0
13046000,2002-08-01,2002,2002,8,1765.483870967742,54730.0,31,0
13046000,2002-09-01,2002,2002,9,1512.0,45360.0,30,0
13046000,2002-10-01,2003,2002,10,957.5483870967741,29684.0,31,0
13046000,2002-11-01,2003,2002,11,844.7333333333333,25342.0,30,0
13046000,2002-12-01,2003,2002,12,837.2258064516129,25954.0,31,0
13046000,2003-01-01,2003,2003,1,743.8064516129032,23058.0,31,0
13046000,2003-02-01,2003,2003,2,795.75,22281.0,28,0
13046000,2003-03-01,2003,2003,3,819.9354838709677,25418.0,31,0
13046000,2003-04-01,2003,2003,4,1311.5666666666666,39347.0,30,0
13046000,2003-05-01,2003,2003,5,1584.516129032258,49120.0,31,0
13046000,2003-06-01,2003,2003,6,1545.3333333333333,46360.0,30,0
13046000,2003-07-01,2003,2003,7,2298.7096774193546,71260.0,31,0
13046000,2003-08-01,2003,2003,8,2400.967741935484,74430.0,31,0
13046000,2003-09-01,2003,2003,9,1573.3333333333333,47200.0,30,0
13046000,2003-10-01,2004,2003,10,876.1935483870968,27162.0,31,0
13046000,2003-11-01,2004,2003,11,690.2666666666667,20708.0,30,0
13046000,2003-12-01,2004,2003,12,668.741935483871,20731.0,31,0
13046000,2004-01-01,2004,2004,1,854.2903225806451,26483.0,31,0
13046000,2004-02-01,2004,2004,2,832.0689655172414,24130.0,29,0
13046000,2004-03-01,2004,2004,3,959.0645161290323,29731.0,31,0
13046000,2004-04-01,2004,2004,4,1450.0,43500.0,30,0
13046000,2004-05-01,2004,2004,5,1500.6451612903227,46520.0,31,0
13046000,2004-06-01,2004,2004,6,1939.0,58170.0,30,0
13046000,2004-07-01,2004,2004,7,2040.967741935484,63270.0,31,0
13046000,2004-08-01,2004,2004,8,1981.6129032258063,61430.0,31,0
13046000,2004-09-01,2004,2004,9,1424.6666666666667,42740.0,30,0
13046000,2004-10-01,2005,2004,10,995.0322580645161,30846.0,31,0
13046000,2004-11-01,2005,2004,11,963.8,28914.0,30,0
13046000,2004-12-01,2005,2004,12,1007.9677419354839,31247.0,31,0
13046000,2005-01-01,2005,2005,1,939.8064516129032,29134.0,31,0
13046000,2005-02-01,2005,2005,2,910.75,25501.0,28,0
13046000,2005-03-01,2005,2005,3,931.483870967742,28876.0,31,0
13046000,2005-04-01,2005,2005,4,1371.0666666666666,41132.0,30,0
13046000,2005-05-01,2005,2005,5,2144.8387096774195,66490.0,31,0
13046000,2005-06-01,2005,2005,6,2072.6666666666665,62180.0,30,0
13046000,2005-07-01,2005,2005,7,2171.935483870968,67330.0,31,0
13046000,2005-08-01,2005,2005,8,1686.1290322580646,52270.0,31,0
13046000,2005-09-01,2005,2005,9,1420.0,42600.0,30,0
13046000,2005-10-01,2006,2005,10,1108.3870967741937,34360.0,31,0
13046000,2005-11-01,2006,2005,11,1181.3333333333333,35440.0,30,0
13046000,2005-12-01,2006,2005,12,1188.7096774193549,36850.0,31,0
13046000,2006-01-01,2006,2006,1,1143.8709677419354,35460.0,31,0
13046000,2006-02-01,2006,2006,2,1120.3214285714287,31369.0,28,0
13046000,2006-03-01,2006,2006,3,1152.258064516129,35720.0,31,0
13046000,2006-04-01,2006,2006,4,2279.6666666666665,68390.0,30,0
13046000,2006-05-01,2006,2006,5,3967.7419354838707,123000.0,31,0
13046000,2006-06-01,2006,2006,6,2389.6666666666665,71690.0,30,0
13046000,2006-07-01,2006,2006,7,2164.8387096774195,67110.0,31,0
13046000,2006-08-01,2006,2006,8,1891.9354838709678,58650.0,31,0
13046000,2006-09-01,2006,2006,9,1493.3333333333333,44800.0,30,0
13046000,2006-10-01,2007,2006,10,1219.6774193548388,37810.0,31,0
13046000,2006-11-01,2007,2006,11,1223.3333333333333,36700.0,30,0
13046000,2006-12-01,2007,2006,12,1291.9354838709678,40050.0,31,0
13046000,2007-01-01,2007,2007,1,1394.0645161290322,43216.0,31,0
13046000,2007-02-01,2007,2007,2,1303.9285714285713,36510.0,28,0
13046000,2007-03-01,2007,2007,3,1474.516129032258,45710.0,31,0
13046000,2007-04-01,2007,2007,4,1922.0,57660.0,30,0
13046000,2007-05-01,2007,2007,5,1774.8387096774193,55020.0,31,0
13046000,2007-06-01,2007,2007,6,1970.6666666666667,59120.0,30,0
13046000,2007-07-01,2007,2007,7,2404.516129032258,74540.0,31,0
13046000,2007-08-01,2007,2007,8,2071.935483870968,64230.0,31,0
13046000,2007-09-01,2007,2007,9,1915.0,57450.0,30,0
13046000,2007-10-01,2008,2007,10,1036.1290322580646,32120.0,31,0
13046000,2007-11-01,2008,2007,11,857.0333333333333,25711.0,30,0
13046000,2007-12-01,2008,2007,12,818.1935483870968,25364.0,31,0
13046000,2008-01-01,2008,2008,1,1023.2903225806451,31722.0,31,0
13046000,2008-02-01,2008,2008,2,1000.1379310344828,29004.0,29,0
13046000,2008-03-01,2008,2008,3,950.3870967741935,29462.0,31,0
13046000,2008-04-01,2008,2008,4,1047.9,31437.0,30,0
13046000,2008-05-01,2008,2008,5,2761.6129032258063,85610.0,31,0
13046000,2008-06-01,2008,2008,6,2567.6666666666665,77030.0,30,0
13046000,2008-07-01,2008,2008,7,1880.0,58280.0,31,0
13046000,2008-08-01,2008,2008,8,1828.7096774193549,56690.0,31,0
13046000,2008-09-01,2008,2008,9,1583.0,47490.0,30,0
13046000,2008-10-01,2009,2008,10,1208.0645161290322,37450.0,31,0
13046000,2008-11-01,2009,2008,11,1069.6,32088.0,30,0
13046000,2008-12-01,2009,2008,12,1083.0645161290322,33575.0,31,0
13046000,2009-01-01,2009,2009,1,1110.032258064516,34411.0,31,0
13046000,2009-02-01,2009,2009,2,1097.857142857143,30740.0,28,0
13046000,2009-03-01,2009,2009,3,1156.6451612903227,35856.0,31,0
13046000,2009-04-01,2009,2009,4,1562.0,46860.0,30,0
13046000,2009-05-01,2009,2009,5,2826.1290322580644,87610.0,31,0
13046000,2009-06-01,2009,2009,6,1919.3333333333333,57580.0,30,0
13046000,2009-07-01,2009,2009,7,1861.2903225806451,57700.0,31,0
13046000,2009-08-01,2009,2009,8,1645.1612903225807,51000.0,31,0
13046000,2009-09-01,2009,2009,9,1426.0,42780.0,30,0
13046000,2009-10-01,2010,2009,10,1101.225806451613,34138.0,31,0
13046000,2009-11-01,2010,2009,11,981.4,29442.0,30,0
13046000,2009-12-01,2010,2009,12,1166.2903225806451,36155.0,31,0
13046000,2010-01-01,2010,2010,1,1144.967741935484,35494.0,31,0
13046000,2010-02-01,2010,2010,2,1131.0714285714287,31670.0,28,0
13046000,2010-03-01,2010,2010,3,1132.5806451612902,35110.0,31,0
13046000,2010-04-01,2010,2010,4,1243.0,37290.0,30,0
13046000,2010-05-01,2010,2010,5,1560.3225806451612,48370.0,31,0
13046000,2010-06-01,2010,2010,6,2151.6666666666665,64550.0,30,0
13046000,2010-07-01,2010,2010,7,1905.1612903225807,59060.0,31,0
13046000,2010-08-01,2010,2010,8,1869.3548387096773,57950.0,31,0
13046000,2010-09-01,2010,2010,9,1252.6666666666667,37580.0,30,0
13046000,2010-10-01,2011,2010,10,1007.3225806451613,31227.0,31,0
13046000,2010-11-01,2011,2010,11,886.4666666666667,26594.0,30,0
13046000,2010-12-01,2011,2010,12,1164.9032258064517,36112.0,31,0
13046000,2011-01-01,2011,2011,1,1210.6451612903227,37530.0,31,0
13046000,2011-02-01,2011,2011,2,1132.107142857143,31699.0,28,0
13046000,2011-03-01,2011,2011,3,1088.7096774193549,33750.0,31,0
13046000,2011-04-01,2011,2011,4,1337.3333333333333,40120.0,30,0
13046000,2011-05-01,2011,2011,5,3712.5806451612902,115090.0,31,0
13046000,2011-06-01,2011,2011,6,3506.0,105180.0,30,0
13046000,2011-07-01,2011,2011,7,2030.0,62930.0,31,0
13046000,2011-08-01,2011,2011,8,1631.2903225806451,50570.0,31,0
13046000,2011-09-01,2011,2011,9,1730.6666666666667,51920.0,30,0
13046000,2011-10-01,2012,2011,10,1639.032258064516,50810.0,31,0
13046000,2011-11-01,2012,2011,11,1475.3333333333333,44260.0,30,0
13046000,2011-12-01,2012,2011,12,1440.3225806451612,44650.0,31,0
13046000,2012-01-01,2012,2012,1,1362.5806451612902,42240.0,31,0
13046000,2012-02-01,2012,2012,2,1367.5862068965516,39660.0,29,0
13046000,2012-03-01,2012,2012,3,1510.3225806451612,46820.0,31,0
13046000,2012-04-01,2012,2012,4,2430.3333333333335,72910.0,30,0
13046000,2012-05-01,2012,2012,5,2413.548387096774,74820.0,31,0
13046000,2012-06-01,2012,2012,6,1883.0,56490.0,30,0
13046000,2012-07-01,2012,2012,7,2032.5806451612902,63010.0,31,0
13046000,2012-08-01,2012,2012,8,2116.451612903226,65610.0,31,0
13046000,2012-09-01,2012,2012,9,1524.3333333333333,45730.0,30,0
13046000,2012-10-01,2013,2012,10,1141.5483870967741,35388.0,31,0
13046000,2012-11-01,2013,2012,11,937.0,28110.0,30,0
13046000,2012-12-01,2013,2012,12,1165.483870967742,36130.0,31,0
13046000,2013-01-01,2013,2013,1,1299.032258064516,40270.0,31,0
13046000,2013-02-01,2013,2013,2,1160.357142857143,32490.0,28,0
13046000,2013-03-01,2013,2013,3,1128.7096774193549,34990.0,31,0
13046000,2013-04-01,2013,2013,4,1431.3333333333333,42940.0,30,0
13046000,2013-05-01,2013,2013,5,1684.8387096774193,52230.0,31,0
13046000,2013-06-01,2013,2013,6,1602.0,48060.0,30,0
13046000,2013-07-01,2013,2013,7,1840.967741935484,57070.0,31,0
13046000,2013-08-01,2013,2013,8,1694.1935483870968,52520.0,31,0
13046000,2013-09-01,2013,2013,9,1472.6666666666667,44180.0,30,0
13046000,2013-10-01,2014,2013,10,878.1612903225806,27223.0,31,0
13046000,2013-11-01,2014,2013,11,790.7,23721.0,30,0
13046000,2013-12-01,2014,2013,12,897.4516129032259,27821.0,31,0
13046000,2014-01-01,2014,2014,1,893.516129032258,27699.0,31,0
13046000,2014-02-01,2014,2014,2,854.7857142857143,23934.0,28,0
13046000,2014-03-01,2014,2014,3,919.7096774193549,28511.0,31,0
13046000,2014-04-01,2014,2014,4,1356.7,40701.0,30,0
13046000,2014-05-01,2014,2014,5,2184.1935483870966,67710.0,31,0
13046000,2014-06-01,2014,2014,6,1362.6666666666667,40880.0,30,0
13046000,2014-07-01,2014,2014,7,1881.9354838709678,58340.0,31,0
13046000,2014-08-01,2014,2014,8,1627.0967741935483,50440.0,31,0
13046000,2014-09-01,2014,2014,9,1137.3333333333333,34120.0,30,0
13046000,2014-10-01,2015,2014,10,970.6774193548387,30091.0,31,0
13046000,2014-11-01,2015,2014,11,935.5,28065.0,30,0
13046000,2014-12-01,2015,2014,12,937.6451612903226,29067.0,31,0
13046000,2015-01-01,2015,2015,1,958.2903225806451,29707.0,31,0
13046000,2015-02-01,2015,2015,2,978.1071428571429,27387.0,28,0
13046000,2015-03-01,2015,2015,3,1062.1290322580646,32926.0,31,0
13046000,2015-04-01,2015,2015,4,1279.0,38370.0,30,0
13046000,2015-05-01,2015,2015,5,1404.1935483870968,43530.0,31,0
13046000,2015-06-01,2015,2015,6,1586.0,47580.0,30,0
13046000,2015-07-01,2015,2015,7,2017.0967741935483,62530.0,31,0
13046000,2015-08-01,2015,2015,8,1405.1612903225807,43560.0,31,0
13046000,2015-09-01,2015,2015,9,1044.7666666666667,31343.0,30,0
13046000,2015-10-01,2016,2015,10,842.9354838709677,26131.0,31,0
13046000,2015-11-01,2016,2015,11,702.6666666666666,21080.0,30,0
13046000,2015-12-01,2016,2015,12,743.1935483870968,23039.0,31,0
13046000,2016-01-01,2016,2016,1,757.4193548387096,23480.0,31,0
13046000,2016-02-01,2016,2016,2,742.7586206896551,21540.0,29,0
13046000,2016-03-01,2016,2016,3,769.6451612903226,23859.0,31,0
13046000,2016-04-01,2016,2016,4,1479.7333333333333,44392.0,30,0
13046000,2016-05-01,2016,2016,5,1507.4193548387098,46730.0,31,0
13046000,2016-06-01,2016,2016,6,1642.6666666666667,49280.0,30,0
13046000,2016-07-01,2016,2016,7,2239.3548387096776,69420.0,31,0
13046000,2016-08-01,2016,2016,8,1566.774193548387,48570.0,31,0
13046000,2016-09-01,2016,2016,9,1044.6666666666667,31340.0,30,0
13046000,2016-10-01,2017,2016,10,793.1612903225806,24588.0,31,0
13046000,2016-11-01,2017,2016,11,769.7333333333333,23092.0,30,0
13046000,2016-12-01,2017,2016,12,813.258064516129,25211.0,31,0
13046000,2017-01-01,2017,2017,1,821.3225806451613,25461.0,31,0
13046000,2017-02-01,2017,2017,2,839.6428571428571,23510.0,28,0
13046000,2017-03-01,2017,2017,3,1197.6451612903227,37127.0,31,0
13046000,2017-04-01,2017,2017,4,2378.3333333333335,71350.0,30,0
13046000,2017-05-01,2017,2017,5,2532.5806451612902,78510.0,31,0
13046000,2017-06-01,2017,2017,6,1799.3333333333333,53980.0,30,0
13046000,2017-07-01,2017,2017,7,1524.516129032258,47260.0,31,0
13046000,2017-08-01,2017,2017,8,1453.8709677419354,45070.0,31,0
13046000,2017-09-01,2017,2017,9,1448.3333333333333,43450.0,30,0
13046000,2017-10-01,2018,2017,10,1230.967741935484,38160.0,31,0
13046000,2017-11-01,2018,2017,11,1234.3333333333333,37030.0,30,0
13046000,2017-12-01,2018,2017,12,1190.774193548387,36914.0,31,0
13046000,2018-01-01,2018,2018,1,1176.4516129032259,36470.0,31,0
13046000,2018-02-01,2018,2018,2,1165.7142857142858,32640.0,28,0
13046000,2018-03-01,2018,2018,3,1248.7096774193549,38710.0,31,0
13046000,2018-04-01,2018,2018,4,2083.6666666666665,62510.0,30,0
13046000,2018-05-01,2018,2018,5,2580.967741935484,80010.0,31,0
13046000,2018-06-01,2018,2018,6,1843.0,55290.0,30,0
13046000,2018-07-01,2018,2018,7,1790.0,55490.0,31,0
13046000,2018-08-01,2018,2018,8,1492.5806451612902,46270.0,31,0
13046000,2018-09-01,2018,2018,9,1295.3333333333333,38860.0,30,0
13046000,2018-10-01,2019,2018,10,1160.3225806451612,35970.0,31,0
13046000,2018-11-01,2019,2018,11,1044.9666666666667,31349.0,30,0
13046000,2018-12-01,2019,2018,12,1220.967741935484,37850.0,31,0
13046000,2019-01-01,2019,2019,1,1243.5483870967741,38550.0,31,0
13046000,2019-02-01,2019,2019,2,1306.7857142857142,36590.0,28,0
13046000,2019-03-01,2019,2019,3,1371.6129032258063,42520.0,31,0
13046000,2019-04-01,2019,2019,4,2038.3333333333333,61150.0,30,0
13046000,2019-05-01,2019,2019,5,2475.8064516129034,76750.0,31,0
13046000,2019-06-01,2019,2019,6,1938.6666666666667,58160.0,30,0
13046000,2019-07-01,2019,2019,7,1706.1290322580646,52890.0,31,0
13046000,2019-08-01,2019,2019,8,1741.2903225806451,53980.0,31,0
13046000,2019-09-01,2019,2019,9,1507.3333333333333,45220.0,30,0
13046000,2019-10-01,2020,2019,10,1208.9354838709678,37477.0,31,0
13046000,2019-11-01,2020,2019,11,1073.4333333333334,32203.0,30,0
13046000,2019-12-01,2020,2019,12,1213.8709677419354,37630.0,31,0
13046000,2020-01-01,2020,2020,1,1277.4193548387098,39600.0,31,0
13046000,2020-02-01,2020,2020,2,1236.551724137931,35860.0,29,0
13046000,2020-03-01,2020,2020,3,1266.4516129032259,39260.0,31,0
13046000,2020-04-01,2020,2020,4,1617.0,48510.0,30,0
13046000,2020-05-01,2020,2020,5,2109.032258064516,65380.0,31,0
13046000,2020-06-01,2020,2020,6,1695.0,50850.0,30,0
13046000,2020-07-01,2020,2020,7,1936.4516129032259,60030.0,31,0
13046000,2020-08-01,2020,2020,8,1615.483870967742,50080.0,31,0
13046000,2020-09-01,2020,2020,9,1252.3333333333333,37570.0,30,0
13046000,2020-10-01,2021,2020,10,1037.516129032258,32163.0,31,0
13046000,2020-11-01,2021,2020,11,1063.0,31890.0,30,0
13046000,2020-12-01,2021,2020,12,1071.3225806451612,33211.0,31,0
13046000,2021-01-01,2021,2021,1,1079.032258064516,33450.0,31,0
13046000,2021-02-01,2021,2021,2,1097.5357142857142,30731.0,28,0
13046000,2021-03-01,2021,2021,3,1143.8709677419354,35460.0,31,0
13046000,2021-04-01,2021,2021,4,1375.3333333333333,41260.0,30,0
13046000,2021-05-01,2021,2021,5,1503.5483870967741,46610.0,31,0
13046000,2021-06-01,2021,2021,6,1554.0,46620.0,30,0
13046000,2021-07-01,2021,2021,7,1906.4516129032259,59100.0,31,0
13046000,2021-08-01,2021,2021,8,1303.8709677419354,40420.0,31,0
13046000,2021-09-01,2021,2021,9,1073.4666666666667,32204.0,30,0
13046000,2021-10-01,2022,2021,10,782.0645161290323,24244.0,31,0
13046000,2021-11-01,2022,2021,11,740.8,22224.0,30,0
13046000,2021-12-01,2022,2021,12,844.1612903225806,26169.0,31,0
13046000,2022-01-01,2022,2022,1,906.6774193548387,28107.0,31,0
13046000,2022-02-01,2022,2022,2,870.6428571428571,24378.0,28,0
13046000,2022-03-01,2022,2022,3,881.0967741935484,27314.0,31,0
13046000,2022-04-01,2022,2022,4,1133.2,33996.0,30,0
13046000,2022-05-01,2022,2022,5,1352.9032258064517,41940.0,31,0
13046000,2022-06-01,2022,2022,6,1549.6666666666667,46490.0,30,0
13046000,2022-07-01,2022,2022,7,2017.0967741935483,62530.0,31,0
13046000,2022-08-01,2022,2022,8,1526.4516129032259,47320.0,31,0
13046000,2022-09-01,2022,2022,9,1264.8333333333333,37945.0,30,0
13046000,2022-10-01,2023,2022,10,857.5806451612904,26585.0,31,0
13046000,2022-11-01,2023,2022,11,736.3333333333334,22090.0,30,0
13046000,2022-12-01,2023,2022,12,799.6774193548387,24790.0,31,0
13046000,2023-01-01,2023,2023,1,798.6451612903226,24758.0,31,0
13046000,2023-02-01,2023,2023,2,823.8571428571429,23068.0,28,0
13046000,2023-03-01,2023,2023,3,822.0322580645161,25483.0,31,0
13046000,2023-04-01,2023,2023,4,1176.1333333333334,35284.0,30,0
13046000,2023-05-01,2023,2023,5,2966.451612903226,91960.0,31,0
13046000,2023-06-01,2023,2023,6,1896.0,56880.0,30,0
13046000,2023-07-01,2023,2023,7,2191.6129032258063,67940.0,31,0
13046000,2023-08-01,2023,2023,8,1587.0967741935483,49200.0,31,0
13046000,2023-09-01,2023,2023,9,1231.6666666666667,36950.0,30,0
13046000,2023-10-01,2024,2023,10,985.5483870967741,30552.0,31,0
13046000,2023-11-01,2024,2023,11,922.9666666666667,27689.0,30,0
13046000,2023-12-01,2024,2023,12,1086.3870967741937,33678.0,31,0
13046000,2024-01-01,2024,2024,1,1129.0645161290322,35001.0,31,0
13046000,2024-02-01,2024,2024,2,1136.896551724138,32970.0,29,0
13046000,2024-03-01,2024,2024,3,1094.9032258064517,33942.0,31,0
13046000,2024-04-01,2024,2024,4,1831.0,54930.0,30,0
13046000,2024-05-01,2024,2024,5,1827.4193548387098,56650.0,31,0
13046000,2024-06-01,2024,2024,6,1518.3333333333333,45550.0,30,0
13046000,2024-07-01,2024,2024,7,2099.032258064516,65070.0,31,0
13046000,2024-08-01,2024,2024,8,1579.3548387096773,48960.0,31,0
13046000,2024-09-01,2024,2024,9,1122.4333333333334,33673.0,30,0
13046000,2024-10-01,2025,2024,10,860.1935483870968,26666.0,31,0
13046000,2024-11-01,2025,2024,11,902.5,27075.0,30,0
13046000,2024-12-01,2025,2024,12,995.9032258064516,30873.0,31,0
13046000,2025-01-01,2025,2025,1,1031.3548387096773,31972.0,31,0
13046000,2025-02-01,2025,2025,2,966.6785714285714,27067.0,28,0
13046000,2025-03-01,2025,2025,3,904.1290322580645,28028.0,31,0
13046000,2025-04-01,2025,2025,4,1520.6333333333334,45619.0,30,0
13046000,2025-05-01,2025,2025,5,1539.032258064516,47710.0,31,0
13046000,2025-06-01,2025,2025,6,1538.0,46140.0,30,0
13046000,2025-07-01,2025,2025,7,1925.1612903225807,59680.0,31,0
13046000,2025-08-01,2025,2025,8,1367.4193548387098,42390.0,31,0
13046000,2025-09-01,2025,2025,9,1043.3666666666666,31301.0,30,0
13046000,2025-10-01,2026,2025,10,785.8387096774194,24361.0,31,0
13046000,2025-11-01,2026,2025,11,769.2333333333333,23077.0,30,0
13046000,2025-12-01,2026,2025,12,924.9032258064516,28672.0,31,0
13055250,2003-06-01,2003,2003,6,284.5833333333333,8537.5,30,0
13055250,2003-07-01,2003,2003,7,94.14838709677419,2918.6,31,0
13055250,2003-08-01,2003,2003,8,106.43225806451613,3299.4,31,0
13055250,2003-09-01,2003,2003,9,101.84666666666666,3055.4,30,0
13055250,2003-10-01,2004,2003,10,49.92258064516129,1547.6,31,0
13055250,2003-11-01,2004,2003,11,88.66333333333334,2659.9,30,0
13055250,2003-12-01,2004,2003,12,106.45161290322581,3300.0,31,0
13055250,2004-01-01,2004,2004,1,65.96774193548387,2045.0,31,0
13055250,2004-02-01,2004,2004,2,74.03448275862068,2147.0,29,0
13055250,2004-03-01,2004,2004,3,146.45483870967743,4540.1,31,0
13055250,2004-04-01,2004,2004,4,57.473333333333336,1724.2,30,0
13055250,2004-05-01,2004,2004,5,110.20645161290322,3416.4,31,0
13055250,2004-06-01,2004,2004,6,219.26000000000002,6577.8,30,0
13055250,2004-07-01,2004,2004,7,62.346774193548384,1932.75,31,0
13055250,2004-08-01,2004,2004,8,3.4045161290322583,105.54,31,0
13055250,2004-09-01,2004,2004,9,2.1196666666666664,63.589999999999996,30,0
13055250,2004-10-01,2005,2004,10,40.2541935483871,1247.88,31,0
13055250,2004-11-01,2005,2004,11,71.94666666666667,2158.4,30,0
13055250,2004-12-01,2005,2004,12,69.00967741935484,2139.3,31,0
13055250,2005-01-01,2005,2005,1,62.74193548387097,1945.0,31,0
13055250,2005-02-01,2005,2005,2,46.42857142857143,1300.0,28,0
13055250,2005-03-01,2005,2005,3,94.80967741935484,2939.1,31,0
13055250,2005-04-01,2005,2005,4,127.23,3816.9,30,0
13055250,2005-05-01,2005,2005,5,387.3935483870968,12009.2,31,0
13055250,2005-06-01,2005,2005,6,383.6666666666667,11510.0,30,0
13055250,2005-07-01,2005,2005,7,43.40967741935484,1345.7,31,0
13055250,2005-08-01,2005,2005,8,2.4745161290322577,76.71,31,0
13055250,2005-09-01,2005,2005,9,5.797333333333333,173.92,30,0
13055250,2005-10-01,2006,2005,10,9.362903225806452,290.25,31,0
13055250,2005-11-01,2006,2005,11,65.57666666666667,1967.3,30,0
13055250,2005-12-01,2006,2005,12,139.70967741935485,4331.0,31,0
13055250,2006-01-01,2006,2006,1,143.61290322580646,4452.0,31,0
13055250,2006-02-01,2006,2006,2,126.21428571428571,3534.0,28,0
13055250,2006-03-01,2006,2006,3,149.25806451612902,4627.0,31,0
13055250,2006-04-01,2006,2006,4,280.56666666666666,8417.0,30,0
13055250,2006-05-01,2006,2006,5,428.3225806451613,13278.0,31,0
13055250,2006-06-01,2006,2006,6,385.1666666666667,11555.0,30,0
13055250,2006-07-01,2006,2006,7,73.97096774193548,2293.1,31,0
13055250,2006-08-01,2006,2006,8,14.20741935483871,440.43,31,0
13055250,2006-09-01,2006,2006,9,37.059999999999995,1111.8,30,0
13055250,2006-10-01,2007,2006,10,54.05806451612903,1675.8,31,0
13055250,2006-11-01,2007,2006,11,86.83999999999999,2605.2,30,0
13055250,2006-12-01,2007,2006,12,130.96774193548387,4060.0,31,0
13055250,2007-01-01,2007,2007,1,101.29032258064517,3140.0,31,0
13055250,2007-02-01,2007,2007,2,99.82142857142857,2795.0,28,0
13055250,2007-03-01,2007,2007,3,173.78064516129032,5387.2,31,0
13055250,2007-04-01,2007,2007,4,81.64333333333335,2449.3,30,0
13055250,2007-05-01,2007,2007,5,122.69354838709677,3803.5,31,0
13055250,2007-06-01,2007,2007,6,34.05733333333333,1021.72,30,0
13055250,2007-07-01,2007,2007,7,3.544516129032258,109.88,31,0
13055250,2007-08-01,2007,2007,8,0.08290322580645161,2.57,31,0
13055250,2007-09-01,2007,2007,9,10.483333333333333,314.5,30,0
13055250,2007-10-01,2008,2007,10,58.8416129032258,1824.09,31,0
13055250,2007-11-01,2008,2007,11,111.68,3350.4,30,0
13055250,2007-12-01,2008,2007,12,118.0,3658.0,31,0
13055250,2008-01-01,2008,2008,1,135.32258064516128,4195.0,31,0
13055250,2008-02-01,2008,2008,2,135.17241379310346,3920.0,29,0
13055250,2008-03-01,2008,2008,3,134.19354838709677,4160.0,31,0
13055250,2008-04-01,2008,2008,4,176.81,5304.3,30,0
13055250,2008-05-01,2008,2008,5,371.5483870967742,11518.0,31,0
13055250,2008-06-01,2008,2008,6,499.73333333333335,14992.0,30,0
13055250,2008-07-01,2008,2008,7,283.89032258064515,8800.6,31,0
13055250,2008-08-01,2008,2008,8,37.94161290322581,1176.19,31,0
13055250,2008-09-01,2008,2008,9,19.040000000000003,571.2,30,0
13055250,2008-10-01,2009,2008,10,39.08870967741935,1211.75,31,0
13055250,2008-11-01,2009,2008,11,132.82333333333332,3984.7,30,0
13055250,2008-12-01,2009,2008,12,108.41935483870968,3361.0,31,0
13055250,2009-01-01,2009,2009,1,76.03225806451613,2357.0,31,0
13055250,2009-02-01,2009,2009,2,83.98571428571428,2351.6,28,0
13055250,2009-03-01,2009,2009,3,148.16129032258064,4593.0,31,0
13055250,2009-04-01,2009,2009,4,189.81333333333333,5694.4,30,0
13055250,2009-05-01,2009,2009,5,300.03225806451616,9301.0,31,0
13055250,2009-06-01,2009,2009,6,789.8,23694.0,30,0
13055250,2009-07-01,2009,2009,7,186.16774193548386,5771.2,31,0
13055250,2009-08-01,2009,2009,8,100.98387096774194,3130.5,31,0
13055250,2009-09-01,2009,2009,9,51.919999999999995,1557.6,30,0
13055250,2009-10-01,2010,2009,10,123.8483870967742,3839.3,31,0
13055250,2009-11-01,2010,2009,11,89.17,2675.1,30,0
13055250,2009-12-01,2010,2009,12,70.29032258064517,2179.0,31,0
13055250,2010-01-01,2010,2010,1,74.3225806451613,2304.0,31,0
13055250,2010-02-01,2010,2010,2,87.67857142857143,2455.0,28,0
13055250,2010-03-01,2010,2010,3,80.07935483870968,2482.46,31,0
13055250,2010-04-01,2010,2010,4,231.64666666666665,6949.4,30,0
13055250,2010-05-01,2010,2010,5,182.34516129032258,5652.7,31,0
13055250,2010-06-01,2010,2010,6,701.7333333333333,21052.0,30,0
13055250,2010-07-01,2010,2010,7,93.4990322580645,2898.47,31,0
13055250,2010-08-01,2010,2010,8,12.952258064516128,401.52,31,0
13055250,2010-09-01,2010,2010,9,47.89533333333333,1436.86,30,0
13055250,2010-10-01,2011,2010,10,103.23935483870967,3200.42,31,0
13055250,2010-11-01,2011,2010,11,76.97333333333333,2309.2,30,0
13055250,2010-12-01,2011,2010,12,103.38709677419355,3205.0,31,0
13055250,2011-01-01,2011,2011,1,102.19354838709677,3168.0,31,0
13055250,2011-02-01,2011,2011,2,57.857142857142854,1620.0,28,0
13055250,2011-03-01,2011,2011,3,110.97741935483872,3440.3,31,0
13055250,2011-04-01,2011,2011,4,186.33333333333334,5590.0,30,0
13055250,2011-05-01,2011,2011,5,402.258064516129,12470.0,31,0
13055250,2011-06-01,2011,2011,6,1009.8666666666667,30296.0,30,0
13055250,2011-07-01,2011,2011,7,710.1612903225806,22015.0,31,0
13055250,2011-08-01,2011,2011,8,210.5677419354839,6527.6,31,0
